text_id,en,da,nl,sv,no,el,it,de,es,fr,et,ja
code_error,Whoops... something went wrong at: ,Uups.. noget gik galt ved:,Oeps... Er is iets mis gegaan bij:,Hoppsan.. Något gick fel vid:,Uups.. noe gikk galt ved:,"Ούπς, κάτι πήγε λάθος",Ops .. qualcosa è andato storto con:,Ups… Etwas ist schiefgegangen,"Ups, algo ha salido mal con:",Oups… une erreur s'est produite à:,Whoops... something went wrong at: ,Whoops... something went wrong at: 
adv_user,After 5 uses you are now considered an experienced user.,"Efter at du nu har brugt appen 5 gange, anses du for at være en erfaren bruger.",Na 5 gebruiken wordt u nu beschouwd als een ervaren gebruiker,Efter att du använt appen 5 gånger så räknas du som en erfaren användare.,"Etter at du har brukt appen mere enn 5 ganger, er du nå en erfaren bruker. ","Μετά από 5 χρήσεις, τώρα θεωρείστε ένας έμπειρος χρήστης","Adesso, dopo 5 utilizzi, sei considerato un utente esperto.","Seit Sie die App mehr als 5 male benutzt haben, sind Sie jetzt ein erfahrener Benutzer",Luego de 5 usos usted es considerado un usuario experimentado,Après 5 utilisations vous êtes maintenant considéré comme un utilisateur expérimenté.,After 5 uses you are now considered an experienced user.,After 5 uses you are now considered an experienced user.
default_values,Using default values in calculations.,Anvender standardværdier i beregninger,Gebruikt standaard waardes in de berekeningen,Använder standardvärden för beräkningar.,Bruker standardverdier i beregnigner,Χρήση των προεπιλεγμένων τιμών στους υπολογισμούς,Utilizzare i valori predefiniti nei calcoli.,Standardwerte werden in Berechnungen verwendet,Usar valores por defecto en los cálculos,Utiliser les valeurs par défaut dans les calculs.,Using default values in calculations.,Using default values in calculations.
adaptation_reset,Adaptation level reset to 0,Tilpasningsniveau nustillet,Aanpassingsniveau gereset naar 0,Anpassningsnivå återställd till 0,Tilpasningsnivå tilbakestilt til 0,Επίπεδο προσαρμογής επαναφέρθηκε στο 0,Livello di adattamento resettato a 0,Anpassungsniveau zu 0 rückgestellt,Reiniciar el nivel de adaptación a 0,Niveau d'adaptation réinitialisé à 0,Adaptation level reset to 0,Adaptation level reset to 0
preferences_reset,Personal preferences reset,Personlige preferencer nulstillet,Persoonlijke voorkeuren gereset,Personliga preferenser återställda,Foretrukte tilbakestilt.,Επαναφορά προσωπικών προτιμήσεων,Preferenze personali resettate,Persönliche Präferenzen rückgestellt,Reiniciar preferencias personales,Préférences personnelles réinitialisées,Personal preferences reset,Personal preferences reset
acclimatized,You are acclimatised to your working environment.,Du er akklimatiseret til dit arbejdsmiljø,U bent geacclimatiseerd aan uw werkomgeving,Du är acklimatiserad till din arbetsmiljö,Du er akklimatisert til arbeidsmiljøet ditt.,Έχετε εγκλιματιστεί με το εργασιακό σας περιβάλλον.,Sei acclimatato al tuo ambiente di lavoro,Sie sind Ihrem Arbeitsklima akklimatisiert.,Estás aclimatado a tu ambiente de trabajo,Vous êtes acclimaté à votre environnement de travail,You are acclimatised to your working environment.,You are acclimatised to your working environment.
not_acclimatized,You are not acclimatised to your working environment.,Du er ikke akklimatiseret til dit arbejdsmiljø,U bent niet geacclimatiseerd aan uw werkomgeving,Du är inte acklimatiserad till din arbetsmiljö,Du er ikke akklimatisert til arbeidsmiljøet ditt.,Δεν έχετε εγκλιματιστεί με το εργασιακό σας περιβάλλον.,Non sei acclimatato al tuo ambiente di lavoro,Sie sind Ihrem Arbeitsklima nicht akklimatisiert.,No estás aclimatado a tu ambiente de trabajo,Vous n'êtes pas acclimaté à votre environnement de travail,You are not acclimatised to your working environment.,You are not acclimatised to your working environment.
notification_enabled,You are receiving notifications,Du modtager nu notifikationer,U ontvangt meldingen,Du mottar notifikationer,Du mottar varsler.,Λαμβάνετε πληροφορίες,Ora riceverai notifiche,Sie erhalten Nachrichten,Estás recibiendo notificaciones,Vous recevez des notifications,You are receiving notifications,You are receiving notifications
notification_disabled,You will not receive notifications,Du vil ikke modtage notifikationer,U ontvangt geen meldingen,Du mottar ej notifikationer,Du mottar ikke varsler.,Δε θα λάβετε ειδοποιήσεις,Ora non riceverai notifiche,Sie erhalten keine Nachrichten,No recibirás notificaciones,Vous ne recevrez pas de notifications,You will not receive notifications,You will not receive notifications
location_enabled,Custom location is enabled,Brugerdefineret placering slået til,Aangepaste locatie is geactiveerd,Anpassad plats aktiverad,Tilpasset plassering aktivert.,Η προσαρμοσμένη τοποθεσία ενεργοποιήθηκε,Posizionamento personalizzato abilitato.,Angepasste Lokalität ist aktiviert,Ubicación personalizada está habilitada,Emplacement personnalisé disponible,Custom location is enabled,Custom location is enabled
